Section,Metric,Value
Skills,total_skill_invocations,1234
Skills,unique_skills,45
Skills,top_skills[0].skill,core:build
Skills,top_skills[0].count,567
Skills,top_skills[0].success_rate,92.50
Skills,top_skills[1].skill,quality:debug
Skills,top_skills[1].count,234
Skills,top_skills[1].success_rate,88.30
Skills,top_skills[2].skill,domains:saas-build
Skills,top_skills[2].count,123
Skills,top_skills[2].success_rate,95.10
Tokens,total_tokens,5678901
Tokens,by_model.claude-sonnet-4-5,3456789
Tokens,by_model.claude-haiku-4-0,2222112
Tokens,daily_average,189296.70
Sessions,total_sessions,156
Sessions,avg_duration_minutes,42.50
Sessions,by_project.dream-studio,89
Sessions,by_project.dreamysuite,45
Sessions,by_project.career-studio,22
